FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Tribal Tract,Tribal Block Group,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: Male,Total Population: Male: Under 5 Years,Total Population: Male: 5 to 9 Years,Total Population: Male: 10 to 14 Years,Total Population: Male: 15 to 17 Years,Total Population: Male: 18 to 24 Years,Total Population: Male: 25 to 34 Years,Total Population: Male: 35 to 44 Years,Total Population: Male: 45 to 54 Years,Total Population: Male: 55 to 64 Years,Total Population: Male: 65 to 74 Years,Total Population: Male: 75 to 84 Years,Total Population: Male: 85 Years and Over,Total Population: Female,Total Population: Female: Under 5 Years,Total Population: Female: 5 to 9 Years,Total Population: Female: 10 to 14 Years,Total Population: Female: 15 to 17 Years,Total Population: Female: 18 to 24 Years,Total Population: Female: 25 to 34 Years,Total Population: Female: 35 to 44 Years,Total Population: Female: 45 to 54 Years,Total Population: Female: 55 to 64 Years,Total Population: Female: 65 to 74 Years,Total Population: Female: 75 to 84 Years,Total Population: Female: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In 2017 Inflation Adjusted Dollars),Average Household Income (In 2017 Inflation Adjusted Dollars),Per Capita Income (In 2017 Inflation Adjusted Dollars),Median Gross Rent,Average Gross Rent for Renter-Occupied Housing Units,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total Population:,Total Population: Native Born,Total Population: Foreign Born,Total Population: Foreign Born: Naturalized Citizen,Total Population: Foreign Born: Not a Citizen,Foreign-Born Population:,Foreign-Born Population: 2010 or Later,Foreign-Born Population: 2000 to 2009,Foreign-Born Population: 1990 to 1999,Foreign-Born Population: Before 1990,Total:,Total: Ancestry Specified,Total: Ancestry Specified: Single Ancestry,Total: Ancestry Specified: Multiple Ancestry,Total: Ancestry Not Specified,Total: Ancestry Not Specified: Ancestry Unclassified,Total: Ancestry Not Specified: Ancestry Not Reported
36061004200,14000US36061004200,"Census Tract 42, New York County, New York","Census Tract 42, New York County, New York",ny,140,0,ACSSF,5823,,,,,36,61,,,,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5197,5197,157019.3,0.033097837,0.03309784,0.03309784,0,5197,2349,2848,5197,2349,62,75,17,27,969,422,335,155,214,37,0,36,2848,16,43,19,48,1567,528,229,120,138,98,42,0,5197,3734,232,0,1087,0,18,126,2599,2403,196,1544,130,50,51,64,52,28,18,0,15,52,53,78,185,107,103,558,123889,203998.7694,63464,2644,2406.140351,2670,160,78,91,111,160,2070,5197,4030,1167,277,890,1167,650,197,144,176,5197,3786,2727,1059,1411,21,1390
36061004300,14000US36061004300,"Census Tract 43, New York County, New York","Census Tract 43, New York County, New York",ny,140,0,ACSSF,5824,,,,,36,61,,,,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4225,4225,73323.32,0.057621502,0.0576215,0.0576215,0,4225,2146,2079,4225,2146,98,27,0,18,158,546,396,394,263,178,68,0,2079,70,47,0,0,312,617,453,104,169,262,0,45,4225,2888,35,0,1073,0,31,198,2885,2762,123,2315,382,43,133,5,65,0,73,49,14,184,298,135,226,64,282,362,73025,132210.9719,78351,2096,2109.270517,4203,434,93,68,342,131,3135,4225,2730,1495,631,864,1495,489,206,285,515,4225,3803,2189,1614,422,0,422
36061004400,14000US36061004400,"Census Tract 44, New York County, New York","Census Tract 44, New York County, New York",ny,140,0,ACSSF,5825,,,,,36,61,,,,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17069,17069,107822.5,0.158306525,0.3379367,0.1583065,0.1796302,17069,6699,10370,17069,6699,97,282,414,113,730,1845,575,986,742,569,346,0,10370,297,178,106,216,1937,2245,1060,825,1685,1089,406,326,17069,12959,894,0,1960,0,572,684,11328,11097,231,8039,545,192,42,186,61,284,75,322,427,491,294,1215,1250,465,687,1503,98886,119587.1128,59882,2002,2358.9128,17069,1500,41,211,251,719,14347,17069,13812,3257,1740,1517,3257,1285,231,405,1336,17069,14341,9081,5260,2728,153,2575
36061004500,14000US36061004500,"Census Tract 45, New York County, New York","Census Tract 45, New York County, New York",ny,140,0,ACSSF,5826,,,,,36,61,,,,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1005,24802.4,0.040520265,0.04052027,0.04052027,0,1005,507,498,1005,507,17,32,46,22,9,99,116,59,58,30,19,0,498,38,16,0,8,20,138,106,14,83,33,42,0,1005,700,1,1,261,0,0,42,584,558,26,430,19,1,12,9,35,0,13,10,0,15,18,68,0,33,32,165,142632,259219.3023,115299,1134,1321.782178,1005,35,0,1,94,21,854,1005,773,232,112,120,232,24,67,82,59,1005,910,529,381,95,20,75
36061004700,14000US36061004700,"Census Tract 47, New York County, New York","Census Tract 47, New York County, New York",ny,140,0,ACSSF,5827,,,,,36,61,,,,4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318,2318,36292.8,0.063869408,0.06386941,0.06386941,0,2318,1294,1024,2318,1294,62,24,31,22,16,503,123,235,82,128,49,19,1024,37,69,54,0,136,173,166,166,86,80,47,10,2318,1903,9,0,293,0,50,63,1626,1563,63,1233,80,10,79,38,8,9,9,44,9,67,59,129,78,92,130,392,124821,222818.1671,124634,2242,2030.769231,2293,88,83,56,78,94,1894,2318,1911,407,180,227,407,64,102,105,136,2318,2042,1171,871,276,19,257
36061004800,14000US36061004800,"Census Tract 48, New York County, New York","Census Tract 48, New York County, New York",ny,140,0,ACSSF,5828,,,,,36,61,,,,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6926,6926,102063.4,0.067859774,0.06785978,0.06785978,0,6926,3219,3707,6926,3219,196,14,0,0,703,529,472,475,344,266,152,68,3707,146,54,21,54,1090,609,486,280,294,324,289,60,6926,5263,317,16,1057,45,114,114,4165,3974,191,3232,131,61,102,61,77,35,68,157,48,105,180,430,321,172,452,832,114808,227525.3713,108035,1936,1946.11244,5792,315,127,102,169,165,4914,6926,5361,1565,491,1074,1565,518,199,496,352,6926,5633,3763,1870,1293,72,1221
36061004900,14000US36061004900,"Census Tract 49, New York County, New York","Census Tract 49, New York County, New York",ny,140,0,ACSSF,5829,,,,,36,61,,,,4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4406,4406,55042.87,0.080046703,0.08004671,0.08004671,0,4406,2182,2224,4406,2182,61,79,56,12,198,572,253,318,331,189,113,0,2224,113,36,43,25,271,629,320,157,239,234,103,54,4406,3705,123,15,414,0,42,107,3000,2913,87,2447,184,63,18,39,65,64,46,93,108,82,215,308,237,155,171,599,95568,190123.4982,110048,2062,1964.430245,4406,232,156,31,93,148,3746,4406,3184,1222,465,757,1222,252,421,196,353,4406,4061,2616,1445,345,28,317
36061005000,14000US36061005000,"Census Tract 50, New York County, New York","Census Tract 50, New York County, New York",ny,140,0,ACSSF,5830,,,,,36,61,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5009,5009,77932.86,0.064273271,0.06427327,0.06427327,0,5009,2242,2767,5009,2242,49,15,119,27,38,653,565,254,255,105,110,52,2767,37,135,0,36,228,958,458,157,344,178,147,89,5009,4150,50,0,688,0,17,104,3662,3399,263,2859,186,82,41,83,0,0,55,53,53,190,229,230,157,113,384,1003,137986,219603.6726,129979,2641,2513.609467,4947,330,17,64,109,154,4273,5009,4276,733,262,471,733,291,119,233,90,5009,4272,2688,1584,737,68,669
36061005200,14000US36061005200,"Census Tract 52, New York County, New York","Census Tract 52, New York County, New York",ny,140,0,ACSSF,5831,,,,,36,61,,,,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3642,3642,55850.7,0.065209569,0.06520957,0.06520957,0,3642,1920,1722,3642,1920,136,131,23,17,374,335,350,196,163,103,87,5,1722,148,17,23,0,438,255,246,185,197,132,55,26,3642,2869,107,23,609,0,25,9,2121,2029,92,1497,131,8,9,18,0,15,15,16,9,16,35,156,134,152,187,596,159821,265235.2705,111643,2810,2649.526814,2881,166,81,0,9,18,2607,3642,2915,727,446,281,727,93,211,134,289,3642,2970,2193,777,672,39,633
36061005400,14000US36061005400,"Census Tract 54, New York County, New York","Census Tract 54, New York County, New York",ny,140,0,ACSSF,5832,,,,,36,61,,,,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4570,4570,70471.04,0.064849335,0.06484933,0.06484933,0,4570,2314,2256,4570,2314,146,36,47,37,143,626,325,332,292,251,49,30,2256,28,78,62,52,113,689,259,353,261,222,40,99,4570,3504,141,0,682,0,47,196,3133,3056,77,2638,52,37,85,13,63,44,78,38,40,56,96,151,302,264,385,934,150000,224834.8749,131339,2806,2599.928622,4401,143,0,110,133,36,3979,4570,3576,994,523,471,994,326,115,169,384,4570,4078,2482,1596,492,14,478
36061005501,14000US36061005501,"Census Tract 55.01, New York County, New York","Census Tract 55.01, New York County, New York",ny,140,0,ACSSF,5833,,,,,36,61,,,,5501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709,4709,98003.59,0.048049257,0.04804926,0.04804926,0,4709,2344,2365,4709,2344,163,96,106,50,172,600,319,309,205,157,167,0,2365,75,50,14,146,197,500,443,312,219,164,197,48,4709,3352,267,14,822,0,38,216,2838,2805,33,2109,11,40,70,17,71,68,15,0,11,107,118,96,184,105,519,677,160121,184857.468,85082,2256,2263.349515,4209,206,11,36,71,230,3655,4709,3273,1436,479,957,1436,376,511,205,344,4709,4055,2630,1425,654,16,638
36061005502,14000US36061005502,"Census Tract 55.02, New York County, New York","Census Tract 55.02, New York County, New York",ny,140,0,ACSSF,5834,,,,,36,61,,,,5502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245,2245,50348.29,0.044589396,0.0445894,0.0445894,0,2245,1088,1157,2245,1088,20,8,47,49,43,258,222,143,201,94,3,0,1157,56,32,26,0,157,315,104,241,93,122,11,0,2245,1905,112,0,78,21,62,67,1439,1366,73,1031,41,0,35,21,14,13,23,13,0,45,91,52,132,71,97,383,127465,228865.9554,111588,2422,2482.311978,2245,203,58,50,56,69,1809,2245,1771,474,192,282,474,97,79,155,143,2245,1948,1105,843,297,21,276
36061005600,14000US36061005600,"Census Tract 56, New York County, New York","Census Tract 56, New York County, New York",ny,140,0,ACSSF,5835,,,,,36,61,,,,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3220,3220,47812.88,0.067345872,0.06734587,0.06734587,0,3220,1638,1582,3220,1638,49,27,25,0,168,432,304,218,169,174,37,35,1582,106,58,38,0,46,485,275,265,180,73,0,56,3220,2440,219,0,458,0,20,83,2227,2045,182,1785,251,60,31,110,22,55,17,0,33,97,75,89,62,132,120,631,124321,246449.1317,138237,1294,1769.067103,3216,223,151,242,87,88,2425,3220,2782,438,281,157,438,38,169,124,107,3220,2767,2057,710,453,120,333
36061005700,14000US36061005700,"Census Tract 57, New York County, New York","Census Tract 57, New York County, New York",ny,140,0,ACSSF,5836,,,,,36,61,,,,5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2766,2766,66299.32,0.041719884,0.04171988,0.04171988,0,2766,1265,1501,2766,1265,92,50,36,25,40,342,252,121,125,76,57,49,1501,133,46,11,17,51,390,272,118,139,134,89,101,2766,2278,96,0,230,0,80,82,1669,1618,51,1529,38,28,0,30,9,19,37,76,0,60,57,94,136,157,206,582,157176,252695.8143,140833,3500,3086.626506,2766,101,19,10,9,18,2609,2766,2378,388,169,219,388,68,68,105,147,2766,2291,1359,932,475,45,430
36061005800,14000US36061005800,"Census Tract 58, New York County, New York","Census Tract 58, New York County, New York",ny,140,0,ACSSF,5837,,,,,36,61,,,,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3355,3355,49747.86,0.067440081,0.06744008,0.06744008,0,3355,1869,1486,3355,1869,91,13,0,33,52,675,336,265,185,141,78,0,1486,79,41,15,0,39,626,414,72,127,59,14,0,3355,2395,86,0,694,0,46,134,2625,2524,101,1995,50,67,50,20,0,45,14,5,0,104,144,201,118,79,127,971,183988,278309.2732,168785,2969,2568.25311,3355,130,0,73,93,20,3039,3355,2583,772,439,333,772,222,167,158,225,3355,2557,1535,1022,798,33,765
36061005900,14000US36061005900,"Census Tract 59, New York County, New York","Census Tract 59, New York County, New York",ny,140,0,ACSSF,5838,,,,,36,61,,,,5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5634,5634,125606.8,0.044854262,0.04485426,0.04485426,0,5634,2755,2879,5634,2755,130,24,76,80,410,506,291,257,431,299,180,71,2879,43,49,13,0,505,569,228,316,546,353,189,68,5634,4864,135,39,509,0,14,73,3260,3162,98,2894,121,60,135,120,31,77,67,99,13,106,289,168,182,144,310,972,123859,245004.112,127166,2127,1925.696316,4818,141,0,50,162,177,4288,5634,4808,826,396,430,826,181,250,101,294,5634,4875,2866,2009,759,0,759
36061006000,14000US36061006000,"Census Tract 60, New York County, New York","Census Tract 60, New York County, New York",ny,140,0,ACSSF,5839,,,,,36,61,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5457,5457,118827.4,0.045923765,0.1620691,0.04592377,0.1161453,5457,2747,2710,5457,2747,309,145,97,0,151,756,379,316,130,172,209,83,2710,148,140,83,23,320,445,509,218,237,249,147,191,5457,4470,214,0,678,0,63,32,2954,2856,98,2395,120,37,66,45,41,45,30,54,98,75,29,165,431,171,145,843,123563,168779.7077,76975,2629,2683.048017,5457,293,111,74,207,175,4597,5457,4418,1039,329,710,1039,449,317,134,139,5457,5034,3189,1845,423,43,380
36061006100,14000US36061006100,"Census Tract 61, New York County, New York","Census Tract 61, New York County, New York",ny,140,0,ACSSF,5840,,,,,36,61,,,,6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4824,4824,87976.1,0.054833073,0.05483307,0.05483307,0,4824,2360,2464,4824,2360,66,25,30,6,546,408,641,222,150,109,121,36,2464,78,31,56,79,853,453,272,168,237,140,82,15,4824,4036,111,0,579,0,8,90,2869,2746,123,2187,44,16,19,15,17,19,13,110,48,101,200,145,150,128,246,916,155960,238781.4358,109168,2728,2588.325282,3469,75,10,24,71,30,3259,4824,4101,723,166,557,723,204,194,152,173,4824,3737,2174,1563,1087,6,1081
36061006200,14000US36061006200,"Census Tract 62, New York County, New York","Census Tract 62, New York County, New York",ny,140,0,ACSSF,5841,,,,,36,61,,,,6200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4692,4692,41403.1,0.113324849,0.4462534,0.1133249,0.3329286,4692,2509,2183,4692,2509,29,34,46,39,326,629,251,393,464,226,36,36,2183,113,50,54,8,567,420,269,200,224,152,103,23,4692,2627,892,10,888,0,97,178,2270,2181,89,1576,128,67,42,13,9,20,5,111,3,91,129,124,220,99,179,336,105170,132222.7157,48613,2546,2527.777778,3829,665,107,178,147,53,2679,4692,3023,1669,332,1337,1669,926,267,127,349,4692,4074,3106,968,618,38,580
36061006300,14000US36061006300,"Census Tract 63, New York County, New York","Census Tract 63, New York County, New York",ny,140,0,ACSSF,5842,,,,,36,61,,,,6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6728,6728,97792.99,0.068798388,0.06879839,0.06879839,0,6728,2945,3783,6728,2945,123,108,171,52,212,554,466,366,438,177,212,66,3783,84,156,119,28,430,711,409,310,424,556,362,194,6728,5823,88,0,539,0,86,192,4101,3899,202,3580,171,154,175,44,33,67,108,92,132,151,58,196,298,359,298,1244,134512,221292.2905,118979,2268,2142.174797,6525,167,193,149,308,133,5575,6728,5690,1038,572,466,1038,269,140,118,511,6728,5970,3351,2619,758,136,622
36061006400,14000US36061006400,"Census Tract 64, New York County, New York","Census Tract 64, New York County, New York",ny,140,0,ACSSF,5843,,,,,36,61,,,,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7961,7961,115063.4,0.069187965,0.06918797,0.06918797,0,7961,3788,4173,7961,3788,109,0,65,8,297,1201,787,488,524,205,63,41,4173,106,0,64,0,553,1377,544,409,364,355,232,169,7961,5889,266,180,1177,0,108,341,5740,5602,138,4505,207,40,150,137,171,157,63,62,18,145,400,562,514,423,479,977,106179,137195.6715,80261,2408,2283.236107,7599,367,40,233,320,346,6293,7961,6786,1175,813,362,1175,111,195,392,477,7961,6651,4284,2367,1310,42,1268
36061006500,14000US36061006500,"Census Tract 65, New York County, New York","Census Tract 65, New York County, New York",ny,140,0,ACSSF,5844,,,,,36,61,,,,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6490,6490,83572.51,0.077657117,0.07765712,0.07765712,0,6490,3112,3378,6490,3112,50,11,24,40,547,1124,468,412,148,165,22,101,3378,42,22,70,0,766,1481,252,194,167,289,42,53,6490,5156,209,0,590,0,84,451,4235,4157,78,3163,181,56,79,24,77,115,268,62,38,153,117,312,465,251,410,555,104384,139887.7332,74320,2325,2217.202402,5658,281,57,131,186,147,4856,6490,5311,1179,495,684,1179,301,215,223,440,6490,5072,2837,2235,1418,42,1376
36061006600,14000US36061006600,"Census Tract 66, New York County, New York","Census Tract 66, New York County, New York",ny,140,0,ACSSF,5845,,,,,36,61,,,,6600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10946,10946,162274.5,0.067453594,0.06745359,0.06745359,0,10946,5526,5420,10946,5526,171,234,259,8,679,1685,453,659,464,627,62,225,5420,186,199,235,281,319,1148,676,597,449,1077,96,157,10946,8845,222,33,1291,0,0,555,6495,6250,245,6244,636,649,182,106,86,248,77,315,227,332,344,606,500,570,378,988,68500,101173.5906,60092,1656,1686.397873,10606,414,594,684,548,1139,7227,10946,8916,2030,1493,537,2030,214,541,459,816,10946,9406,6057,3349,1540,0,1540
36061006700,14000US36061006700,"Census Tract 67, New York County, New York","Census Tract 67, New York County, New York",ny,140,0,ACSSF,5846,,,,,36,61,,,,6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5277,5277,81122.56,0.065049722,0.06504972,0.06504972,0,5277,2581,2696,5277,2581,0,0,70,0,37,1013,449,399,252,201,92,68,2696,55,90,17,0,337,1000,401,162,300,252,52,30,5277,4609,75,16,292,0,83,202,4168,3954,214,3389,104,82,64,160,40,100,70,124,15,206,216,516,186,146,498,862,99671,173321.9239,116350,2523,2241.791045,5277,153,47,66,150,233,4628,5277,4201,1076,369,707,1076,489,53,169,365,5277,4745,2532,2213,532,34,498
36061006800,14000US36061006800,"Census Tract 68, New York County, New York","Census Tract 68, New York County, New York",ny,140,0,ACSSF,5847,,,,,36,61,,,,6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7684,7684,114085.8,0.067352822,0.06735282,0.06735282,0,7684,3488,4196,7684,3488,26,25,148,0,1052,1109,257,392,138,248,93,0,4196,59,28,74,0,1208,1403,425,409,300,192,86,12,7684,5735,516,6,1325,0,0,102,5413,5058,355,3547,153,149,135,31,28,69,23,29,57,151,185,261,533,402,279,1062,124070,181211.108,90534,2375,2239.367553,6369,372,11,134,229,263,5360,7684,6350,1334,666,668,1334,261,348,290,435,7684,6161,4056,2105,1523,0,1523
36061006900,14000US36061006900,"Census Tract 69, New York County, New York","Census Tract 69, New York County, New York",ny,140,0,ACSSF,5848,,,,,36,61,,,,6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568,2568,30165.59,0.085130124,0.1915194,0.08513013,0.1063893,2568,1406,1162,2568,1406,92,4,81,34,154,304,220,183,186,112,0,36,1162,37,74,9,10,208,272,183,158,102,55,54,0,2568,2037,53,0,293,0,57,128,1487,1449,38,1218,6,28,18,0,8,7,10,16,19,44,84,118,71,31,155,603,198636,333608.9491,158959,3247,2722.462788,2237,48,6,80,16,43,2044,2568,2136,432,276,156,432,129,52,55,196,2568,2082,1243,839,486,69,417
36061007000,14000US36061007000,"Census Tract 70, New York County, New York","Census Tract 70, New York County, New York",ny,140,0,ACSSF,5849,,,,,36,61,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8574,8574,125228,0.068467113,0.06846711,0.06846711,0,8574,3579,4995,8574,3579,141,82,59,25,474,1253,532,241,388,126,258,0,4995,220,27,21,0,483,2196,475,377,366,330,327,173,8574,5581,526,0,1931,0,260,276,5612,5478,134,4790,233,67,63,108,164,272,108,120,86,499,382,270,671,206,660,881,102939,126861.6701,75312,2681,2554.552509,8453,914,0,142,175,332,6890,8574,6497,2077,940,1137,2077,764,682,241,390,8574,7397,5095,2302,1177,61,1116
36061007100,14000US36061007100,"Census Tract 71, New York County, New York","Census Tract 71, New York County, New York",ny,140,0,ACSSF,5850,,,,,36,61,,,,7100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,6000,94183.66,0.063705314,0.06370532,0.06370532,0,6000,2872,3128,6000,2872,79,72,0,28,85,812,736,284,337,295,48,96,3128,226,68,22,18,218,948,380,262,494,273,163,56,6000,4946,162,0,731,4,13,144,4218,4115,103,3254,49,52,0,51,97,96,71,43,93,105,109,268,340,322,449,1109,143462,220294.0996,123760,2153,2218.374218,5788,282,80,120,28,90,5188,6000,4708,1292,603,689,1292,545,208,114,425,6000,5093,3136,1957,907,60,847
36061007200,14000US36061007200,"Census Tract 72, New York County, New York","Census Tract 72, New York County, New York",ny,140,0,ACSSF,5851,,,,,36,61,,,,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7224,7224,106905.5,0.067573672,0.06757367,0.06757367,0,7224,3073,4151,7224,3073,187,28,30,25,271,1266,322,340,348,94,89,73,4151,324,0,26,6,740,1513,407,301,437,213,76,108,7224,5054,50,0,1777,0,0,343,5038,4832,206,3862,267,64,50,45,36,43,62,182,37,64,359,522,517,255,722,637,108362,142054.0911,80869,2359,2405.727178,6958,663,69,136,126,197,5767,7224,5325,1899,1104,795,1899,393,411,611,484,7224,6076,4311,1765,1148,27,1121
36061007300,14000US36061007300,"Census Tract 73, New York County, New York","Census Tract 73, New York County, New York",ny,140,0,ACSSF,5852,,,,,36,61,,,,7300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6019,6019,94308.73,0.063822303,0.06382231,0.06382231,0,6019,3351,2668,6019,3351,158,97,0,0,0,1076,757,400,351,346,166,0,2668,107,56,58,0,103,1014,386,386,198,235,82,43,6019,5473,98,0,248,0,148,52,4506,4252,254,3812,167,64,121,82,135,63,105,125,0,23,406,506,263,355,511,886,106522,148685.0735,97311,2092,2246.19324,6019,341,91,77,142,45,5323,6019,4945,1074,273,801,1074,406,520,21,127,6019,5178,2228,2950,841,0,841
36061007400,14000US36061007400,"Census Tract 74, New York County, New York","Census Tract 74, New York County, New York",ny,140,0,ACSSF,5853,,,,,36,61,,,,7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3803,3803,56579.97,0.067214597,0.0672146,0.0672146,0,3803,1861,1942,3803,1861,17,15,17,34,166,552,290,190,231,127,187,35,1942,67,0,0,21,640,517,188,135,180,117,60,17,3803,2978,61,0,565,0,87,112,2609,2502,107,2180,125,45,16,27,59,15,42,186,0,30,148,216,114,163,243,751,135588,213166.3761,124800,2900,2851.256983,3266,252,43,50,35,45,2841,3803,2769,1034,437,597,1034,323,145,201,365,3803,3159,2224,935,644,146,498
36061007500,14000US36061007500,"Census Tract 75, New York County, New York","Census Tract 75, New York County, New York",ny,140,0,ACSSF,5854,,,,,36,61,,,,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3990,3990,62353.99,0.063989486,0.1735788,0.06398948,0.1095893,3990,1847,2143,3990,1847,69,42,0,0,1,500,395,343,243,199,29,26,2143,104,133,59,45,78,497,323,339,321,177,44,23,3990,3555,51,0,269,0,54,61,2906,2742,164,2376,63,0,15,40,77,227,0,17,121,73,115,188,200,280,254,706,129924,199547.138,120091,2472,2285.702271,3976,109,39,49,58,125,3596,3990,3239,751,219,532,751,171,338,109,133,3990,3496,1905,1591,494,41,453
36061007600,14000US36061007600,"Census Tract 76, New York County, New York","Census Tract 76, New York County, New York",ny,140,0,ACSSF,5855,,,,,36,61,,,,7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055,2055,30540.56,0.06728757,0.06728757,0.06728757,0,2055,925,1130,2055,925,10,50,18,0,78,418,120,124,82,25,0,0,1130,4,22,15,1,328,385,113,116,28,63,55,0,2055,910,81,12,996,0,42,14,1527,1487,40,1064,157,23,41,18,0,28,25,12,0,88,47,110,97,77,91,250,89583,152229.2293,86366,2676,2392.780172,2055,276,46,54,75,101,1503,2055,1077,978,296,682,978,446,249,97,186,2055,1828,1371,457,227,14,213
36061007700,14000US36061007700,"Census Tract 77, New York County, New York","Census Tract 77, New York County, New York",ny,140,0,ACSSF,5856,,,,,36,61,,,,7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5991,5991,86782.95,0.069034297,0.06903429,0.06903429,0,5991,3182,2809,5991,3182,18,41,21,11,93,1082,535,393,550,267,146,25,2809,160,63,72,6,116,932,429,327,322,200,83,99,5991,5339,45,0,378,0,13,216,4274,4030,244,3512,110,177,82,30,131,95,42,0,104,89,169,334,281,245,497,1126,136731,213771.1276,128710,2268,2233.413558,5991,310,25,70,244,259,5083,5991,4963,1028,561,467,1028,321,159,313,235,5991,5421,3127,2294,570,71,499
